app_name,base_name,category,confidence,website_guess,note
ByBit-MainNetValidator-1,bybit,Validator/Infra,100,https://bybit.com,Crypto exchange validator
Cantex-validator-1,cantex,DEX/AMM,100,https://cantex.io,Canton DEX by CaviarNine
cantonloop-mainnet-1,cantonloop,Wallet,100,https://lighthouse.cantonloop.com,5N Loop wallet / explorer
cantonnodes-validator-1,cantonnodes,Validator/Infra,100,https://cantonnodes.com,Canton RPC & node services
Cygnet,cygnet,DEX/AMM,100,https://cygnet.finance,Canton DeFi protocol
cypherock-mainnet-1,cypherock,Wallet,100,https://cypherock.com,Hardware wallet with Canton support
Fairmint-validator-1,fairmint,Tokenized Assets,100,https://fairmint.com,Equity & token issuance
Hecto-Finance-1,hecto-finance,Lending,100,https://hectofinance.com,Canton DeFi protocol
HIFI-validator-1,hifi,Validator/Infra,100,https://hifi.finance,Fixed-rate lending protocol
kraken-validator-01,kraken,Validator/Infra,100,https://kraken.com,Crypto exchange validator
mexc-mainNet-01,mexc,Validator/Infra,100,https://mexc.com,MEXC exchange validator
Obligate-validator-1,obligate,Tokenized Assets,100,https://obligate.com,On-chain bond issuance
pixelplex-mainnet-3,pixelplex,Explorer/Infra,100,https://pixelplex.io,Canton exchange development
proofgroup-validator-1,proofgroup,Validator/Infra,100,https://proofgroup.com,Blockchain infrastructure
send-cantonwallet-1,cantonwallet,Wallet,100,https://cantonwallet.com,Canton Network wallet
temple-mainnet-1,temple,Orderbook/CLOB,100,https://app.templedigitalgroup.com,Institutional CLOB exchange
temple-mainnet-2,temple,Orderbook/CLOB,100,https://app.templedigitalgroup.com,Institutional CLOB exchange
TextureCapital-validator-1,texturecapital,Validator/Infra,100,https://texturecapital.com,Digital asset platform
Tradecraft,tradecraft,DEX/AMM,100,https://tradecraft.fi,Canton DEX (AMM)
trakx-validator-1,trakx,Validator/Infra,100,https://trakx.io,Crypto index platform
binance-dp-1,binance-dp,Validator/Infra,90,https://binance.us,Binance delegation participant
blackmantacapital-primary-1,blackmantacapital-primary,Tokenized Assets,90,https://blackmanta.capital,BaFin-regulated tokenized securities
cantor8-digik-1,cantor8-digik,Explorer/Infra,90,https://cantor8.tech/digik,DigiK - Canton gateway
Cumberland-GasStation-1,cumberland-gasstation,Validator/Infra,90,https://cumberland.io,Cumberland gas station (DRW subsidiary)
feat-unhedged-app,unhedged-app,Prediction Markets,90,https://unhedged.gg,Canton prediction markets
kucoin-node-01,kucoin-node,Validator/Infra,90,https://kucoin.com,KuCoin validator node
MPCH-BRONdvn-1,mpch-brondvn,Wallet,90,https://mpcvault.com,MPCH Bron delegation validator
noves-translate,noves-translate,Explorer/Infra,90,https://noves.fi,Noves Translate API
acme-lending,acme-lending,Lending,55,,Overcollateralized lending on Canton
Bridge-Operator,bridge-operator,Bridge,55,,Canton bridge operator
c7trust,c7trust,Validator/Infra,55,,C7 Technology trust service
CantonSwap,cantonswap,DEX/AMM,55,,Canton swap protocol
ccbrowser,ccbrowser,Explorer/Infra,55,,Canton Coin browser
DStash,dstash,Wallet,55,,Canton stash wallet
handlpay-main-1,handlpay-main,Payments,55,,Canton payment service
Hashrupt-Verity,hashrupt-verity,Identity/Auth,55,,Verification service
LoopID,loopid,Identity/Auth,55,,Identity service
M1-validator-1,m1,Validator/Infra,55,,Canton validator
silvana-orderbook,silvana-orderbook,Orderbook/CLOB,55,,Order book exchange
Supanova-validator-1,supanova,Validator/Infra,55,,Canton validator
TRIZEGroup-cantonMainnetValidator-1,trizegroup-cantonmainnetvalidator,Validator/Infra,55,,TRIZE Group validator
TRIZEGroup-RIZEScore,trizegroup-rizescore,Identity/Auth,55,,TRIZE Group identity score
Ubyx-validator-1,ubyx,Validator/Infra,55,,Canton validator
3trade_validator_admin,3tradevalidatoradmin,Validator/Infra,40,,
asset-relayer,asset-relayer,Bridge,40,,
cauri-wallet-provider1,cauri-wallet-provider1,Wallet,40,,
CopperWrappedAssets,copperwrappedassets,Tokenized Assets,40,,
dteamtech-validator-1,dteamtech,Validator/Infra,40,,
flowryd-validator-1,flowryd,Validator/Infra,40,,
FlowRyd-validator-1,flowryd,Validator/Infra,40,,
FTP-validator-1,ftp,Validator/Infra,40,,
MPCH-EREALvalidator-1,mpch-erealvalidator,Validator/Infra,40,,
nodetech-mainnet-1,nodetech,Validator/Infra,40,,
poolparty-operator,poolparty-operator,DEX/AMM,40,,
ppx-asset-provider,ppx-asset-provider,Tokenized Assets,40,,
Redstone-validator-1,redstone,Validator/Infra,40,,
rho-relay,rho-relay,Bridge,40,,
RootsFi-validator-01,rootsfi,Validator/Infra,40,,
sunthycloud-mainnet-1,sunthycloud,Unknown,40,,Canton cloud service
temple-vaults-xx,temple-vaults-xx,Wallet,40,,
Tokino-validator-1,tokino,Validator/Infra,40,,
tradefast-wallet3-1,tradefast-wallet3,Wallet,40,,
ValaWallet-FA,valawallet-fa,Wallet,40,,
576413da77524b51afd26dc5356b6959,576413da77524b51afd26dc5356b6959,Unknown,30,,
acme-lp,acme-lp,Unknown,30,,
auth0_007c6643538f2eadd3e573dd05b9,auth0007c6643538f2eadd3e573dd05b9,Identity/Auth,30,,
auth0_007c68129abae6733ca8b889162e,auth0007c68129abae6733ca8b889162e,Identity/Auth,30,,
auth0_007c68dab25ebb6582a0cbe2861c,auth0007c68dab25ebb6582a0cbe2861c,Identity/Auth,30,,
auth0_007c69eb81fb9b5cfe37fbc593a3,auth0007c69eb81fb9b5cfe37fbc593a3,Identity/Auth,30,,
bitdynamicsab-mainnet-1,bitdynamicsab,Unknown,30,,
cache-cantor8-1,cache-cantor8,Unknown,30,,
Cancore-mainnet-1,cancore,Unknown,30,,
CantonOps,cantonops,Unknown,30,,
cantory,cantory,Unknown,30,,
cbtc-network,cbtc-network,Unknown,30,,
CopperClearLoop,copperclearloop,Unknown,30,,
edel-various-1,edel-various,Unknown,30,,
foundinalsunthy-mainnet-1,foundinalsunthy,Unknown,30,,Canton app
fulcrum-point,fulcrum-point,Unknown,30,,
GlobalSettlement-mainnet-1,globalsettlement,Unknown,30,,
handl-issuer,handl-issuer,Unknown,30,,
Hecto-App-1,hecto-app,Unknown,30,,
HeliosFinance-Mainnet-1,heliosfinance,Unknown,30,,
kaiko-app-rewards,kaiko-app-rewards,Unknown,30,,
kora-app,kora-app,Unknown,30,,
modo,modo,Unknown,30,,Canton app
modulo-mainnet-2,modulo,Unknown,30,,Canton app
nexode,nexode,Unknown,30,,
NGC-Ventures-1,ngc-ventures,Unknown,30,,
obligate-issuance,obligate-issuance,Unknown,30,,
onchain-transfer-agent,onchain-transfer-agent,Unknown,30,,
openvector-mainnet-1,openvector,Unknown,30,,Canton app
opus28-opusaccess-1,opus28-opusaccess,Unknown,30,,
ppbpffauvo,ppbpffauvo,Unknown,30,,
rails-cethMain-1,rails-cethmain,Unknown,30,,
SatsTerminal-main-1,satsterminal-main,Unknown,30,,
squid-intents,squid-intents,Unknown,30,,
tenkai-main-1,tenkai-main,Unknown,30,,Canton app
tradefast-mainnet-1,tradefast,Unknown,30,,
tradefast-mainnet-2,tradefast,Unknown,30,,
tradefast-provider-1,tradefast-provider,Unknown,30,,
twmain-treasury-1,twmain-treasury,Unknown,30,,
unitedapp-cc,unitedapp-cc,Unknown,30,,Canton app
walley,walley,Unknown,30,,
